t,max_slip_rate,moment_rate
1291160.7958333001,-7.6864819999999998,67516320
1291660.7958333001,-7.6861139999999999,67553090
1292160.7958333001,-7.6857470000000001,67590030
1292660.7958333001,-7.6853819999999997,67627150
1293160.7958333001,-7.6850180000000003,67664450
1293660.7958333001,-7.6846560000000004,67701930
1294160.7958333001,-7.6842949999999997,67739580
1294660.7958333001,-7.6839370000000002,67777400
1295160.7958333001,-7.6835800000000001,67815400
1295660.7958333001,-7.6832240000000001,67853570
1296160.7958333001,-7.6828709999999996,67891920
1296660.7958333001,-7.6825190000000001,67930440
1297160.7958333001,-7.6821700000000002,67969120
1297660.7958333001,-7.6818220000000004,68007980
1298160.7958333001,-7.681476,68047000
1298660.7958333001,-7.6811319999999998,68086200
1299160.7958333001,-7.68079,68125560
1299660.7958333001,-7.6804500000000004,68165080
1300160.7958333001,-7.6801130000000004,68204770
1300660.7958333001,-7.6797769999999996,68244620
1301160.7958333001,-7.6794440000000002,68284640
1301660.7958333001,-7.6791130000000001,68324810
1302160.7958333001,-7.6787840000000003,68365150
1302660.7958333001,-7.678458,68405640
1303160.7958333001,-7.678134,68446290
1303660.7958333001,-7.6778120000000003,68487100
1304160.7958333001,-7.6774930000000001,68528060
1304660.7958333001,-7.6771760000000002,68569170
1305160.7958333001,-7.6768619999999999,68610440
1305660.7958333001,-7.6765499999999998,68651860
1306160.7958333001,-7.6762410000000001,68693420
1306660.7958333001,-7.675935,68735130
1307160.7958333001,-7.6756320000000002,68776990
1307660.7958333001,-7.6753309999999999,68818990
1308160.7958333001,-7.6750340000000001,68861130
1308660.7958333001,-7.6747389999999998,68903410
1309160.7958333001,-7.6744469999999998,68945830
1309660.7958333001,-7.6741590000000004,68988390
1310160.7958333001,-7.6738730000000004,69031080
1310660.7958333001,-7.6735910000000001,69073900
1311160.7958333001,-7.6733120000000001,69116850
1311660.7958333001,-7.6730359999999997,69159940
1312160.7958333001,-7.6727639999999999,69203150
1312660.7958333001,-7.6724949999999996,69246480
1313160.7958333001,-7.6722299999999999,69289930
1313660.7958333001,-7.6719679999999997,69333510
1314160.7958333001,-7.67171,69377200
1314660.7958333001,-7.6714560000000001,69421010
1315160.7958333001,-7.6712059999999997,69464930
1315660.7958333001,-7.6709589999999999,69508960
1316160.7958333001,-7.6707169999999998,69553090
1316660.7958333001,-7.6704780000000001,69597340
1317160.7958333001,-7.6702440000000003,69641680
1317660.7958333001,-7.6700140000000001,69686130
1318160.7958333001,-7.6697879999999996,69730670
1318660.7958333001,-7.6695659999999997,69775300
1319160.7958333001,-7.6693499999999997,69820030
1319660.7958333001,-7.6691370000000001,69864840
1320160.7958333001,-7.6689299999999996,69909740
1320660.7958333001,-7.6687269999999996,69954720
1321160.7958333001,-7.6685290000000004,69999780
1321660.7958333001,-7.668336,70044910
1322160.7958333001,-7.6681480000000004,70090120
1322660.7958333001,-7.6679649999999997,70135400
1323160.7958333001,-7.6677869999999997,70180740
1323660.7958333001,-7.6676149999999996,70226140
1324160.7958333001,-7.6674480000000003,70271600
1324660.7958333001,-7.667287,70317120
1325160.7958333001,-7.6671319999999996,70362680
1325660.7958333001,-7.666982,70408300
1326160.7958333001,-7.6668380000000003,70453960
1326660.7958333001,-7.6667009999999998,70499650
1327160.7958333001,-7.666569,70545380
1327660.7958333001,-7.6664440000000003,70591150
1328160.7958333001,-7.6663249999999996,70636940
1328660.7958333001,-7.6662119999999998,70682750
1329160.7958333001,-7.6661070000000002,70728580
1329660.7958333001,-7.6660069999999996,70774430
1330160.7958333001,-7.665915,70820280
1330660.7958333001,-7.6658299999999997,70866140
1331160.7958333001,-7.6657520000000003,70912000
1331660.7958333001,-7.6656810000000002,70957860
1332160.7958333001,-7.6656180000000003,71003710
1332660.7958333001,-7.6655620000000004,71049540
1333160.7958333001,-7.6655139999999999,71095360
1333660.7958333001,-7.6654739999999997,71141150
1334160.7958333001,-7.6654419999999996,71186910
1334660.7958333001,-7.6654179999999998,71232640
1335160.7958333001,-7.6654020000000003,71278330
1335660.7958333001,-7.6653950000000002,71323980
1336160.7958333001,-7.6653960000000003,71369580
1336660.7958333001,-7.6654059999999999,71415120
1337160.7958333001,-7.6654249999999999,71460600
1337660.7958333001,-7.6654520000000002,71506020
1338160.7958333001,-7.665489,71551360
1338660.7958333001,-7.6655360000000003,71596630
1339160.7958333001,-7.6655920000000002,71641820
1339660.7958333001,-7.6656570000000004,71686910
1340160.7958333001,-7.6657330000000004,71731910
1340660.7958333001,-7.6658179999999998,71776810
1341160.7958333001,-7.6659139999999999,71821610
1341660.7958333001,-7.6660199999999996,71866290
1342160.7958333001,-7.6661359999999998,71910850
1342660.7958333001,-7.6662629999999998,71955290
1343160.7958333001,-7.6664009999999996,71999600
1343660.7958333001,-7.6665510000000001,72043770
1344160.7958333001,-7.6667110000000003,72087790
1344660.7958333001,-7.6668830000000003,72131670
1345160.7958333001,-7.6670660000000002,72175390
1345660.7958333001,-7.6672609999999999,72218940
1346160.7958333001,-7.6674680000000004,72262330
1346660.7958333001,-7.6676869999999999,72305540
1347160.7958333001,-7.6679180000000002,72348570
1347660.7958333001,-7.6681619999999997,72391410
1348160.7958333001,-7.6684190000000001,72434060
1348660.7958333001,-7.6686880000000004,72476500
1349160.7958333001,-7.6689699999999998,72518730
1349660.7958333001,-7.6692660000000004,72560750
1350160.7958333001,-7.669575,72602550
1350660.7958333001,-7.6698969999999997,72644120
1351160.7958333001,-7.6702329999999996,72685450
1351660.7958333001,-7.6705839999999998,72726550
1352160.7958333001,-7.6709480000000001,72767390
1352660.7958333001,-7.6713259999999996,72807980
1353160.7958333001,-7.6717190000000004,72848310
1353660.7958333001,-7.6721269999999997,72888370
1354160.7958333001,-7.6725500000000002,72928150
1354660.7958333001,-7.672987,72967660
1355160.7958333001,-7.6734400000000003,73006880
1355660.7958333001,-7.673908,73045800
1356160.7958333001,-7.6743920000000001,73084420
1356660.7958333001,-7.6748909999999997,73122740
1357160.7958333001,-7.6754069999999999,73160750
1357660.7958333001,-7.6759380000000004,73198430
1358160.7958333001,-7.6764859999999997,73235790
1358660.7958333001,-7.6770500000000004,73272830
1359160.7958333001,-7.6776299999999997,73309520
1359660.7958333001,-7.6782269999999997,73345870
1360160.7958333001,-7.6788410000000002,73381880
1360660.7958333001,-7.6794719999999996,73417530
1361160.7958333001,-7.6801209999999998,73452820
1361660.7958333001,-7.6807860000000003,73487750
1362160.7958333001,-7.6814689999999999,73522300
1362660.7958333001,-7.6821700000000002,73556490
1363160.7958333001,-7.6828880000000002,73590290
1363660.7958333001,-7.683624,73623710
1364160.7958333001,-7.6843789999999998,73656740
1364660.7958333001,-7.6851510000000003,73689370
1365160.7958333001,-7.6859409999999997,73721610
1365660.7958333001,-7.68675,73753450
1366160.7958333001,-7.6875780000000002,73784880
1366660.7958333001,-7.6884230000000002,73815900
1367160.7958333001,-7.6892880000000003,73846500
1367660.7958333001,-7.6901710000000003,73876690
1368160.7958333001,-7.6910730000000003,73906460
1368660.7958333001,-7.6919940000000002,73935810
1369160.7958333001,-7.6929340000000002,73964720
1369660.7958333001,-7.6938930000000001,73993210
1370160.7958333001,-7.694871,74021270
1370660.7958333001,-7.6958690000000001,74048900
1371160.7958333001,-7.696885,74076090
1371660.7958333001,-7.697921,74102840
1372160.7958333001,-7.698976,74129150
1372660.7958333001,-7.7000500000000001,74155020
1373160.7958333001,-7.7011440000000002,74180450
1373660.7958333001,-7.7022570000000004,74205440
1374160.7958333001,-7.7033889999999996,74229990
1374660.7958333001,-7.7045409999999999,74254090
1375160.7958333001,-7.7057120000000001,74277750
1375660.7958333001,-7.7069029999999996,74300960
1376160.7958333001,-7.708113,74323740
1376660.7958333001,-7.7093420000000004,74346070
1377160.7958333001,-7.7105899999999998,74367950
1377660.7958333001,-7.7118570000000002,74389400
1378160.7958333001,-7.7131439999999998,74410410
1378660.7958333001,-7.7144500000000003,74430980
1379160.7958333001,-7.7156799999999999,74451110
1379660.7958333001,-7.716761,74470810
1380160.7958333001,-7.7177870000000004,74490080
1380660.7958333001,-7.7171659999999997,74508920
1381160.7958333001,-7.7165489999999997,74527330
1381660.7958333001,-7.7159370000000003,74545320
1382160.7958333001,-7.7153289999999997,74562890
1382660.7958333001,-7.7147259999999998,74580040
1383160.7958333001,-7.7141270000000004,74596770
1383660.7958333001,-7.713533,74613100
1384160.7958333001,-7.7129440000000002,74629020
1384660.7958333001,-7.7123600000000003,74644540
1385160.7958333001,-7.7117810000000002,74659660
1385660.7958333001,-7.7112080000000001,74674390
1386160.7958333001,-7.7106389999999996,74688730
1386660.7958333001,-7.7100770000000001,74702690
1387160.7958333001,-7.7095200000000004,74716270
1387660.7958333001,-7.7089679999999996,74729470
1388160.7958333001,-7.7084229999999998,74742310
1388660.7958333001,-7.7078829999999998,74754790
1389160.7958333001,-7.7073499999999999,74766910
1389660.7958333001,-7.706823,74778680
1390160.7958333001,-7.706302,74790100
1390660.7958333001,-7.7057880000000001,74801190
1391160.7958333001,-7.7052800000000001,74811940
1391660.7958333001,-7.7047800000000004,74822370
1392160.7958333001,-7.7042859999999997,74832480
1392660.7958333001,-7.7037990000000001,74842270
1393160.7958333001,-7.7033199999999997,74851760
1393660.7958333001,-7.7028470000000002,74860950
1394160.7958333001,-7.7023830000000002,74869840
1394660.7958333001,-7.7019260000000003,74878440
1395160.7958333001,-7.7014769999999997,74886770
1395660.7958333001,-7.7010350000000001,74894820
1396160.7958333001,-7.7006019999999999,74902600
1396660.7958333001,-7.700177,74910120
1397160.7958333001,-7.6997609999999996,74917390
1397660.7958333001,-7.6993530000000003,74924410
1398160.7958333001,-7.6989539999999996,74931190
1398660.7958333001,-7.6985640000000002,74937740
1399160.7958333001,-7.6981820000000001,74944060
1399660.7958333001,-7.6978109999999997,74950150
1400160.7958333001,-7.6974479999999996,74956040
1400660.7958333001,-7.697095,74961720
1401160.7958333001,-7.696752,74967190
1401660.7958333001,-7.6964180000000004,74972470
1402160.7958333001,-7.6960949999999997,74977570
1402660.7958333001,-7.6957820000000003,74982480
1403160.7958333001,-7.6954789999999997,74987210
1403660.7958333001,-7.6951869999999998,74991780
1404160.7958333001,-7.6949050000000003,74996180
1404660.7958333001,-7.6946349999999999,75000420
1405160.7958333001,-7.6943760000000001,75004510
1405660.7958333001,-7.6941269999999999,75008450
1406160.7958333001,-7.6938909999999998,75012250
1406660.7958333001,-7.6936660000000003,75015910
1407160.7958333001,-7.6934519999999997,75019450
1407660.7958333001,-7.6932510000000001,75022850
1408160.7958333001,-7.6930620000000003,75026140
1408660.7958333001,-7.6928850000000004,75029310
1409160.7958333001,-7.6927209999999997,75032370
1409660.7958333001,-7.6925699999999999,75035320
1410160.7958333001,-7.692431,75038170
1410660.7958333001,-7.6923050000000002,75040920
1411160.7958333001,-7.6921929999999996,75043580
1411660.7958333001,-7.692094,75046140
1412160.7958333001,-7.6920089999999997,75048620
1412660.7958333001,-7.6919370000000002,75051020
1413160.7958333001,-7.6918790000000001,75053340
1413660.7958333001,-7.6918360000000003,75055570
1414160.7958333001,-7.6918059999999997,75057740
1414660.7958333001,-7.6917920000000004,75059840
1415160.7958333001,-7.6917910000000003,75061860
1415660.7958333001,-7.6913859999999996,75063830
1416160.7958333001,-7.6907079999999999,75065730
1416660.7958333001,-7.690035,75067570
1417160.7958333001,-7.689368,75069350
1417660.7958333001,-7.6887059999999998,75071070
1418160.7958333001,-7.6880509999999997,75072740
1418660.7958333001,-7.6874019999999996,75074360
1419160.7958333001,-7.6867590000000003,75075930
1419660.7958333001,-7.6861230000000003,75077440
1420160.7958333001,-7.6854930000000001,75078910
1420660.7958333001,-7.6848700000000001,75080330
1421160.7958333001,-7.684253,75081700
1421660.7958333001,-7.6836440000000001,75083020
1422160.7958333001,-7.6830420000000004,75084300
1422660.7958333001,-7.6824469999999998,75085540
1423160.7958333001,-7.6818590000000002,75086720
1423660.7958333001,-7.681279,75087870
1424160.7958333001,-7.680707,75088970
1424660.7958333001,-7.6801430000000002,75090020
1425160.7958333001,-7.6795859999999996,75091030
1425660.7958333001,-7.6790380000000003,75092000
1426160.7958333001,-7.6784990000000004,75092910
1426660.7958333001,-7.6779679999999999,75093790
1427160.7958333001,-7.6774459999999998,75094610
1427660.7958333001,-7.6769319999999999,75095390
1428160.7958333001,-7.6764279999999996,75096110
1428660.7958333001,-7.6759329999999997,75096790
1429160.7958333001,-7.6754470000000001,75097420
1429660.7958333001,-7.6749710000000002,75097990
1430160.7958333001,-7.6745049999999999,75098510
1430660.7958333001,-7.674048,75098980
1431160.7958333001,-7.6736019999999998,75099390
1431660.7958333001,-7.6731660000000002,75099740
1432160.7958333001,-7.6727410000000003,75100030
1432660.7958333001,-7.672326,75100260
1433160.7958333001,-7.6719229999999996,75100430
1433660.7958333001,-7.6715299999999997,75100530
1434160.7958333001,-7.6711479999999996,75100560
1434660.7958333001,-7.6707780000000003,75100530
1435160.7958333001,-7.67042,75100420
1435660.7958333001,-7.6700730000000004,75100250
1436160.7958333001,-7.6697389999999999,75099990
1436660.7958333001,-7.6694170000000002,75099660
1437160.7958333001,-7.6691070000000003,75099250
1437660.7958333001,-7.6688099999999997,75098760
1438160.7958333001,-7.6685249999999998,75098180
1438660.7958333001,-7.6682540000000001,75097520
1439160.7958333001,-7.6679959999999996,75096770
1439660.7958333001,-7.667751,75095920
1440160.7958333001,-7.6675199999999997,75094980
1440660.7958333001,-7.6673030000000004,75093950
1441160.7958333001,-7.6670990000000003,75092820
1441660.7958333001,-7.6669109999999998,75091580
1442160.7958333001,-7.6667360000000002,75090240
1442660.7958333001,-7.6665760000000001,75088800
1443160.7958333001,-7.6664310000000002,75087240
1443660.7958333001,-7.6663019999999999,75085570
1444160.7958333001,-7.6661869999999999,75083790
1444660.7958333001,-7.6660880000000002,75081890
1445160.7958333001,-7.6660050000000002,75079880
1445660.7958333001,-7.6659369999999996,75077740
1446160.7958333001,-7.6658860000000004,75075470
1446660.7958333001,-7.665851,75073080
1447160.7958333001,-7.665832,75070560
1447660.7958333001,-7.6658309999999998,75067900
1448160.7958333001,-7.6658460000000002,75065110
1448660.7958333001,-7.6658780000000002,75062190
1449160.7958333001,-7.6659280000000001,75059120
1449660.7958333001,-7.6659949999999997,75055910
1450160.7958333001,-7.66608,75052560
1450660.7958333001,-7.6661830000000002,75049060
1451160.7958333001,-7.6663040000000002,75045410
1451660.7958333001,-7.6664440000000003,75041610
1452160.7958333001,-7.666601,75037650
1452660.7958333001,-7.6667779999999999,75033540
1453160.7958333001,-7.6669739999999997,75029270
1453660.7958333001,-7.6671880000000003,75024840
1454160.7958333001,-7.6674220000000002,75020250
1454660.7958333001,-7.667675,75015490
1455160.7958333001,-7.667948,75010570
1455660.7958333001,-7.6682410000000001,75005480
1456160.7958333001,-7.6685540000000003,75000220
1456660.7958333001,-7.6688869999999998,74994780
1457160.7958333001,-7.6692400000000003,74989180
1457660.7958333001,-7.6696140000000002,74983390
1458160.7958333001,-7.6700080000000002,74977430
1458660.7958333001,-7.6704239999999997,74971300
1459160.7958333001,-7.6708600000000002,74964980
1459660.7958333001,-7.6713170000000002,74958480
1460160.7958333001,-7.6717950000000004,74951800
1460660.7958333001,-7.6722950000000001,74944940
1461160.7958333001,-7.6728170000000002,74937890
1461660.7958333001,-7.6733599999999997,74930660
1462160.7958333001,-7.6739240000000004,74923240
1462660.7958333001,-7.6745109999999999,74915640
1463160.7958333001,-7.6751189999999996,74907850
1463660.7958333001,-7.6757499999999999,74899870
1464160.7958333001,-7.6764029999999996,74891710
1464660.7958333001,-7.6770779999999998,74883350
1465160.7958333001,-7.6777749999999996,74874810
1465660.7958333001,-7.6784949999999998,74866080
1466160.7958333001,-7.6792369999999996,74857170
1466660.7958333001,-7.680002,74848060
1467160.7958333001,-7.68079,74838770
1467660.7958333001,-7.6816000000000004,74829290
1468160.7958333001,-7.6824329999999996,74819630
1468660.7958333001,-7.6832880000000001,74809780
1469160.7958333001,-7.6841660000000003,74799750
1469660.7958333001,-7.6850680000000002,74789530
1470160.7958333001,-7.6859919999999997,74779140
1470660.7958333001,-7.6869379999999996,74768560
1471160.7958333001,-7.6879080000000002,74757800
1471660.7958333001,-7.6889000000000003,74746870
1472160.7958333001,-7.6899150000000001,74735760
1472660.7958333001,-7.6909530000000004,74724480
1473160.7958333001,-7.6920140000000004,74713030
1473660.7958333001,-7.6930969999999999,74701400
1474160.7958333001,-7.6942029999999999,74689620
1474660.7958333001,-7.6953310000000004,74677660
1475160.7958333001,-7.6964819999999996,74665550
1475660.7958333001,-7.6976550000000001,74653280
1476160.7958333001,-7.6988500000000002,74640850
1476660.7958333001,-7.7000679999999999,74628270
1477160.7958333001,-7.7013069999999999,74615540
1477660.7958333001,-7.7015070000000003,74602670
1478160.7958333001,-7.7008140000000003,74589650
1478660.7958333001,-7.7001270000000002,74576500
1479160.7958333001,-7.699446,74563210
1479660.7958333001,-7.6987709999999998,74549780
1480160.7958333001,-7.6981019999999996,74536240
1480660.7958333001,-7.6974390000000001,74522560
1481160.7958333001,-7.6967829999999999,74508770
1481660.7958333001,-7.6961329999999997,74494870
1482160.7958333001,-7.6954880000000001,74480860
1482660.7958333001,-7.6948509999999999,74466740
1483160.7958333001,-7.6942190000000004,74452520
1483660.7958333001,-7.693594,74438200
1484160.7958333001,-7.6929749999999997,74423790
1484660.7958333001,-7.6923630000000003,74409300
1485160.7958333001,-7.691757,74394720
1485660.7958333001,-7.6911569999999996,74380070
1486160.7958333001,-7.6905640000000002,74365350
1486660.7958333001,-7.6899769999999998,74350560
1487160.7958333001,-7.6893969999999996,74335710
1487660.7958333001,-7.6888230000000002,74320810
1488160.7958333001,-7.688256,74305850
1488660.7958333001,-7.6876949999999997,74290850
1489160.7958333001,-7.6871409999999996,74275820
1489660.7958333001,-7.6865930000000002,74260740
1490160.7958333001,-7.6860520000000001,74245640
1490660.7958333001,-7.6855169999999999,74230520
1491160.7958333001,-7.6849889999999998,74215380
1491660.7958333001,-7.6844679999999999,74200230
1492160.7958333001,-7.6839529999999998,74185070
1492660.7958333001,-7.6834449999999999,74169910
1493160.7958333001,-7.6829429999999999,74154750
1493660.7958333001,-7.6824479999999999,74139610
1494160.7958333001,-7.6819600000000001,74124480
1494660.7958333001,-7.6814780000000003,74109370
1495160.7958333001,-7.6810029999999996,74094290
1495660.7958333001,-7.6805339999999998,74079240
1496160.7958333001,-7.680072,74064230
1496660.7958333001,-7.6796160000000002,74049250
1497160.7958333001,-7.6791669999999996,74034330
1497660.7958333001,-7.6787239999999999,74019460
1498160.7958333001,-7.6782880000000002,74004650
1498660.7958333001,-7.6778589999999998,73989900
1499160.7958333001,-7.6774360000000001,73975210
1499660.7958333001,-7.6770189999999996,73960600
1500160.7958333001,-7.676609,73946070
1500660.7958333001,-7.6762059999999996,73931620
1501160.7958333001,-7.6758090000000001,73917260
1501660.7958333001,-7.6754179999999996,73902990
1502160.7958333001,-7.675033,73888810
1502660.7958333001,-7.6746559999999997,73874730
1503160.7958333001,-7.6742840000000001,73860760
1503660.7958333001,-7.6739189999999997,73846900
1504160.7958333001,-7.6735600000000002,73833150
1504660.7958333001,-7.6732069999999997,73819520
1505160.7958333001,-7.6728610000000002,73806010
1505660.7958333001,-7.6725209999999997,73792630
1506160.7958333001,-7.6721870000000001,73779370
1506660.7958333001,-7.6718599999999997,73766240
1507160.7958333001,-7.671538,73753250
1507660.7958333001,-7.6712230000000003,73740400
1508160.7958333001,-7.6709139999999998,73727690
1508660.7958333001,-7.6706110000000001,73715130
1509160.7958333001,-7.6703140000000003,73702720
1509660.7958333001,-7.6700229999999996,73690450
1510160.7958333001,-7.6697389999999999,73678340
1510660.7958333001,-7.6694599999999999,73666390
1511160.7958333001,-7.6691880000000001,73654600
1511660.7958333001,-7.6689210000000001,73642960
1512160.7958333001,-7.66866,73631500
1512660.7958333001,-7.6684060000000001,73620200
1513160.7958333001,-7.6681569999999999,73609060
1513660.7958333001,-7.6679139999999997,73598100
1514160.7958333001,-7.6676770000000003,73587310
1514660.7958333001,-7.667446,73576690
1515160.7958333001,-7.6672200000000004,73566250
1515660.7958333001,-7.667001,73555990
1516160.7958333001,-7.6667870000000002,73545900
1516660.7958333001,-7.6665789999999996,73536000
1517160.7958333001,-7.6663769999999998,73526270
1517660.7958333001,-7.6661799999999998,73516730
1518160.7958333001,-7.6659899999999999,73507370
1518660.7958333001,-7.6658049999999998,73498200
1519160.7958333001,-7.6656250000000004,73489210
1519660.7958333001,-7.665451,73480400
1520160.7958333001,-7.6652829999999996,73471780
1520660.7958333001,-7.6651210000000001,73463350
1521160.7958333001,-7.6649640000000003,73455100
1521660.7958333001,-7.6648129999999997,73447040
1522160.7958333001,-7.6646669999999997,73439170
1522660.7958333001,-7.6645269999999996,73431490
1523160.7958333001,-7.6643929999999996,73423990
1523660.7958333001,-7.6642640000000002,73416680
1524160.7958333001,-7.6641409999999999,73409550
1524660.7958333001,-7.6640230000000003,73402610
1525160.7958333001,-7.6639109999999997,73395860
1525660.7958333001,-7.6638039999999998,73389290
1526160.7958333001,-7.6637029999999999,73382900
1526660.7958333001,-7.663608,73376700
1527160.7958333001,-7.6635179999999998,73370680
1527660.7958333001,-7.6634330000000004,73364850
1528160.7958333001,-7.6633550000000001,73359190
1528660.7958333001,-7.6632809999999996,73353720
1529160.7958333001,-7.663214,73348420
1529660.7958333001,-7.663151,73343300
1530160.7958333001,-7.6630950000000002,73338360
1530660.7958333001,-7.6630440000000002,73333590
1531160.7958333001,-7.662998,73329000
1531660.7958333001,-7.6629579999999997,73324570
1532160.7958333001,-7.6629240000000003,73320320
1532660.7958333001,-7.6628959999999999,73316230
1533160.7958333001,-7.6628730000000003,73312310
1533660.7958333001,-7.6628550000000004,73308560
1534160.7958333001,-7.6628439999999998,73304970
1534660.7958333001,-7.6628379999999998,73301530
1535160.7958333001,-7.6628379999999998,73298260
1535660.7958333001,-7.6628429999999996,73295140
1536160.7958333001,-7.6628550000000004,73292180
1536660.7958333001,-7.6628720000000001,73289370
1537160.7958333001,-7.6628949999999998,73286710
1537660.7958333001,-7.6629240000000003,73284190
1538160.7958333001,-7.6629589999999999,73281820
1538660.7958333001,-7.6630000000000003,73279600
1539160.7958333001,-7.6630469999999997,73277510
1539660.7958333001,-7.6631,73275560
1540160.7958333001,-7.6631590000000003,73273740
1540660.7958333001,-7.6632239999999996,73272050
1541160.7958333001,-7.6632949999999997,73270490
1541660.7958333001,-7.663373,73269060
1542160.7958333001,-7.6634570000000002,73267750
1542660.7958333001,-7.6635470000000003,73266560
1543160.7958333001,-7.6636430000000004,73265490
1543660.7958333001,-7.6637459999999997,73264520
1544160.7958333001,-7.663856,73263670
1544660.7958333001,-7.6639710000000001,73262930
1545160.7958333001,-7.6640940000000004,73262290
1545660.7958333001,-7.6642229999999998,73261750
1546160.7958333001,-7.6643590000000001,73261310
1546660.7958333001,-7.6645019999999997,73260960
1547160.7958333001,-7.6646510000000001,73260700
1547660.7958333001,-7.6648079999999998,73260530
1548160.7958333001,-7.6649719999999997,73260440
1548660.7958333001,-7.6651420000000003,73260430
1549160.7958333001,-7.6653200000000004,73260490
1549660.7958333001,-7.6655049999999996,73260630
1550160.7958333001,-7.6656969999999998,73260840
1550660.7958333001,-7.6658970000000002,73261110
1551160.7958333001,-7.6661049999999999,73261440
1551660.7958333001,-7.6663189999999997,73261830
1552160.7958333001,-7.6665419999999997,73262270
1552660.7958333001,-7.6667719999999999,73262760
1553160.7958333001,-7.6670100000000003,73263300
1553660.7958333001,-7.6672570000000002,73263870
1554160.7958333001,-7.6675110000000002,73264490
1554660.7958333001,-7.6677730000000004,73265130
1555160.7958333001,-7.6680440000000001,73265810
1555660.7958333001,-7.6683219999999999,73266510
1556160.7958333001,-7.6686100000000001,73267240
1556660.7958333001,-7.6689059999999998,73267980
1557160.7958333001,-7.6692099999999996,73268730
1557660.7958333001,-7.669524,73269490
1558160.7958333001,-7.6698459999999997,73270260
1558660.7958333001,-7.6701769999999998,73271020
1559160.7958333001,-7.6705170000000003,73271780
1559660.7958333001,-7.6708670000000003,73272530
1560160.7958333001,-7.6712259999999999,73273270
1560660.7958333001,-7.6715939999999998,73274000
1561160.7958333001,-7.6719720000000002,73274700
1561660.7958333001,-7.6723590000000002,73275370
1562160.7958333001,-7.6727569999999998,73276020
1562660.7958333001,-7.6731639999999999,73276630
1563160.7958333001,-7.6735819999999997,73277200
1563660.7958333001,-7.6740089999999999,73277730
1564160.7958333001,-7.6744469999999998,73278210
1564660.7958333001,-7.6748950000000002,73278640
1565160.7958333001,-7.6753539999999996,73279010
1565660.7958333001,-7.6758240000000004,73279330
1566160.7958333001,-7.676304,73279580
1566660.7958333001,-7.6767950000000003,73279760
1567160.7958333001,-7.6772980000000004,73279860
1567660.7958333001,-7.6778120000000003,73279890
1568160.7958333001,-7.6783359999999998,73279840
1568660.7958333001,-7.6788730000000003,73279700
1569160.7958333001,-7.6794209999999996,73279480
1569660.7958333001,-7.6799809999999997,73279150
1570160.7958333001,-7.6805519999999996,73278730
1570660.7958333001,-7.6811360000000004,73278210
1571160.7958333001,-7.6817320000000002,73277580
1571660.7958333001,-7.6823399999999999,73276840
1572160.7958333001,-7.6829599999999996,73275990
1572660.7958333001,-7.6835930000000001,73275010
1573160.7958333001,-7.6842379999999997,73273920
1573660.7958333001,-7.6848970000000003,73272700
1574160.7958333001,-7.685568,73271340
1574660.7958333001,-7.6862519999999996,73269860
1575160.7958333001,-7.6869490000000003,73268240
1575660.7958333001,-7.6876600000000002,73266470
1576160.7958333001,-7.6883840000000001,73264560
1576660.7958333001,-7.6891210000000001,73262510
1577160.7958333001,-7.6898720000000003,73260300
1577660.7958333001,-7.6906369999999997,73257940
1578160.7958333001,-7.6914160000000003,73255420
1578660.7958333001,-7.6922090000000001,73252730
1579160.7958333001,-7.6930149999999999,73249890
1579660.7958333001,-7.6938360000000001,73246870
1580160.7958333001,-7.6946709999999996,73243690
1580660.7958333001,-7.6955210000000003,73240330
1581160.7958333001,-7.6963850000000003,73236800
1581660.7958333001,-7.6972630000000004,73233090
1582160.7958333001,-7.6981570000000001,73229190
1582660.7958333001,-7.699065,73225120
1583160.7958333001,-7.6999870000000001,73220850
1583660.7958333001,-7.7009249999999998,73216400
1584160.7958333001,-7.7018779999999998,73211760
1584660.7958333001,-7.7028460000000001,73206930
1585160.7958333001,-7.7038289999999998,73201900
1585660.7958333001,-7.7048269999999999,73196680
1586160.7958333001,-7.7058400000000002,73191260
1586660.7958333001,-7.7068690000000002,73185640
1587160.7958333001,-7.7079129999999996,73179820
1587660.7958333001,-7.7089730000000003,73173800
1588160.7958333001,-7.7100479999999996,73167580
1588660.7958333001,-7.711138,73161150
1589160.7958333001,-7.7122450000000002,73154510
1589660.7958333001,-7.7133659999999997,73147680
1590160.7958333001,-7.7145039999999998,73140630
1590660.7958333001,-7.7156570000000002,73133380
1591160.7958333001,-7.716825,73125920
1591660.7958333001,-7.7180090000000003,73118250
1592160.7958333001,-7.7192090000000002,73110380
1592660.7958333001,-7.7204249999999996,73102300
1593160.7958333001,-7.7216560000000003,73094010
1593660.7958333001,-7.7229029999999996,73085510
1594160.7958333001,-7.7241650000000002,73076810
1594660.7958333001,-7.7254430000000003,73067900
1595160.7958333001,-7.726737,73058790
1595660.7958333001,-7.728046,73049470
1596160.7958333001,-7.7293700000000003,73039950
1596660.7958333001,-7.72905,73030230
1597160.7958333001,-7.7284810000000004,73020310
1597660.7958333001,-7.7279169999999997,73010180
1598160.7958333001,-7.7273579999999997,72999860
1598660.7958333001,-7.7268039999999996,72989340
1599160.7958333001,-7.7262550000000001,72978630
1599660.7958333001,-7.7257110000000004,72967730
1600160.7958333001,-7.7251709999999996,72956630
1600660.7958333001,-7.7246370000000004,72945350
1601160.7958333001,-7.7241080000000002,72933880
